class_label,hex_id,imgs_per_cell,latitude_mean,longitude_mean
11646,601889b,141,35.65131305673759,139.79819594326253
11647,48cb,87,65.31904441379311,-13.942118310344824
11648,94cb,167,-22.003660820359276,-45.36591780239522
11649,48617,219,54.50599654337896,-5.607344776255707
11650,12a4a2f74,151,41.384601774834465,2.1735509933774857
11651,47b03,159,52.72740116352202,10.059651679245283
11652,87f621,187,44.92907534224601,-93.37145099465246
11653,880dc,214,41.108542420560724,-87.90310067757008
11654,3404007f,184,22.286299951086967,114.14759901086953
11655,487ad9,183,53.3336010601093,-3.0350518852459047
11656,88fb8c,68,32.249069191176474,-80.86935001470589
11657,47955c,99,49.79666795959597,6.317922565656562
11658,808e04,294,36.80743709863942,-121.7645420646259
11659,8085806c,178,37.793162730337095,-122.38808486516851
11660,0d0db,300,36.70697589333337,-5.948378589999997
11661,89b7b797c,218,38.89650606880734,-77.03181604128442
11662,96ab,420,-22.07986882142856,-68.07318152857147
11663,477cb,137,45.199514715328455,13.754669481751826
11664,48867,283,56.67376582332153,-2.995506890459363
11665,4673,357,64.4375497535014,12.01202364145657
11666,479e75f1,108,48.14285280555556,11.5677935925926
11667,14cab75,170,41.039819241176474,28.969459964705873
11668,94f684,97,-25.41891839175253,-54.64716445360829
11669,2dd254,111,-8.829545801801796,115.08401361261268
11670,477864,165,46.33016601818183,11.592527787878785
11671,40a1,271,41.72808890405907,28.317392118081187
11672,882fc,280,42.492387989285746,-81.9897677
11673,9573,302,-34.259765390728454,-53.702307307947095
11674,132b9,261,43.657520199233716,11.86043839080459
11675,47fac,344,47.13426277906978,2.3785443168604665
11676,0d59149,148,41.6614905337838,-0.8774990540540546
11677,47a1d,108,49.63471379629628,11.637655092592594
11678,89c24434c,269,40.57318501115241,-73.9809339516728
11679,0d42287f4,166,40.414523795180706,-3.7067290180722905
11680,0d193371,130,38.72643405384615,-9.152433753846147
11681,6ad66f,178,-37.938204039325875,144.99981887078653
11682,808fb71,130,37.3970135923077,-122.05243568461526
11683,952724,116,-27.761897879310347,-48.50718455172416
11684,95bcb1,308,-34.50075474350651,-58.49952059090914
11685,80c2c654,209,34.05992361244015,-118.2476091387561
11686,8f62c,185,13.888221724324318,-89.70882632432443
11687,88e7b,67,28.871397059701494,-81.67888462686564
11688,6d38ad,242,-41.20928591322314,174.80548601239653
11689,487605b,380,51.462362813157895,-0.15029816842105273
11690,47c66fc,159,52.101801106918245,5.066510761006288
11691,4cadf,90,44.12422534444443,-69.50782966666667
11692,808fccb4,244,37.328767856557384,-121.88690351229488
11693,36dc,202,26.538146702970284,102.11280858910894
11694,0d2e7c64,157,43.368732522293,-8.41286703184713
11695,311011,111,13.411565270270264,103.79750710810815
11696,89c259af4,167,40.74742238922155,-73.99043304191618
11697,85d3c,141,20.47657165957447,-99.69414340425531
11698,88317,120,41.342158583333344,-81.00871484999999
11699,4773d,102,48.01077885294119,14.391503098039205
11700,487b94,416,53.814969216346135,-2.1929052548076946
11701,390ce24,278,28.557841363309336,77.21241621582728
11702,47decd,59,51.30178645762714,0.9945217118644067
11703,601865,88,35.53109661363635,139.79009372727273
11704,479ddf44,61,48.12214988524589,11.563146180327871
11705,47e66fe1e4,80,48.857694975,2.2951444749999994
11706,3442f,63,25.574842809523826,120.95424101587302
11707,85890d,71,14.593782450704223,-90.7390716760564
11708,47e671e3c,735,48.8525453632653,2.35068853877551
11709,0d126c1d,104,37.38918130769229,-5.986624548076923
11710,466d1,90,63.44972683333337,10.939037966666662
11711,12a498b,266,41.35468087593987,2.1308249172932365
11712,132f6065b,160,41.903609043749924,12.45271448125001
11713,487594,279,50.891539383512516,-0.2608551505376341
11714,47b17,191,53.55519788481677,9.5880357382199
11715,85cfb,109,18.942393871559634,-98.30802901834869
11716,6f4,149,-8.310413550335564,160.08812542953018
11717,60188b9c,385,35.661238197402604,139.73478600779208
11718,47c350d7,57,51.212168473684216,3.2170563684210522
11719,52b332f,150,44.977111813333316,-93.28712323333329
11720,89dd2c,114,41.50147028070178,-74.14961363157896
11721,12a4a2e9,82,41.39850086585365,2.1716901341463424
11722,34693c4,52,24.114784692307698,120.641647
11723,85cc4,90,18.51124703333333,-99.58572118888887
11724,47c5b72c,167,52.0771169221557,4.304519407185629
11725,40aa84c,119,42.67047118487394,23.290328873949573
11726,477eb3,192,45.48177085416669,12.297983791666669
11727,4875d3,104,51.21651248076924,-0.693677105769231
11728,882d4,528,42.188358859848435,-79.78651430113639
11729,3665,157,34.486175312101906,109.19370627388534
11730,47bd93,101,49.93868432673265,8.149208990099003
11731,89e381,174,42.29093834482756,-71.24261690229878
11732,89e82c,285,40.77810016491224,-73.40293906666673
11733,5304f1,245,52.109943493877566,-106.65133948571426
11734,46eecfcc,237,56.95723065400847,24.11954339662447
11735,88de7,154,27.913701441558455,-80.5394539415584
11736,470b94e97,124,50.08773341935483,14.421987000000003
11737,3e45c3,125,25.36157444000001,51.52994232
11738,4cca64,59,44.48371906779663,-73.34046271186439
11739,3467d,224,24.471661562499992,121.78718333482153
11740,89c25b7,302,40.66252456953642,-73.9509745529801
11741,312b,162,21.146925845679018,101.2733315987655
11742,151db4,168,32.80503616666667,35.1079592142857
11743,12b5e4,311,43.76308666237942,4.812569926045016
11744,886c74,67,39.04207668656716,-86.33467537313437
11745,5ff7c,496,36.66910953830646,137.5674672358872
11746,47896c,351,45.60035636752132,6.83143751851851
11747,96884,306,-32.783227310457534,-70.81008406535945
11748,883a1,288,41.288182958333294,-82.24008217013882
11749,3403d,118,22.463513881355933,113.53627616949149
11750,34040061,81,22.28399725925926,114.16440264197523
11751,4cd2abc,185,44.24359128108105,-76.49732316216222
11752,84215c,223,20.55921528699551,-105.27536983856508
11753,477eb1d71,222,45.43326051801798,12.33793977927927
11754,80e83c,436,34.10400686009176,-118.92534467201837
11755,6cc,178,-44.0859733932584,169.12505452808992
11756,47c1d,181,50.0877563922652,5.119226850828726
11757,858904,82,14.413497146341467,-90.63113398780492
11758,87154,250,38.61567913600002,-106.14979242800001
11759,390cfcc,163,28.650066601227003,77.24529970552148
11760,3402f8b,197,23.10892709137048,113.2688062233502
11761,0d444,313,41.535829182108664,-3.5053388019169316
11762,14a1bc4,168,37.938462553571426,23.69250283928571
11763,0d126c1f,84,37.384454047619045,-5.986731988095242
11764,48761b33c,249,51.518710646586285,-0.1252575742971888
11765,132f609,167,41.92107867065868,12.45325380239521
11766,8640cc,139,29.968731187050356,-95.47089533093526
11767,3123,249,16.70329560642569,102.82047512851415
11768,60188b74,576,35.6598410486111,139.72895193055572
11769,8644cbc,257,30.3699336614786,-97.72866300778206
11770,30da5,73,18.812079369863017,98.75708743835614
11771,477077,208,46.61950011538462,14.165890822115388
11772,47e66e314,83,48.87039309638556,2.330260337349399
11773,48760541,83,51.49716120481927,-0.1675083012048193
11774,8900c,425,33.878796818823524,-78.35550737647061
11775,80903,159,37.71237835220127,-121.43750340880507
11776,464ffc,173,57.64185750867053,12.394061739884382
11777,40d44,55,49.9654886363636,31.204796454545452
11778,8856bc,66,35.26856528787879,-81.06782343939392
11779,89c259cc,131,40.75200012213738,-74.00931468702294
11780,465f9d74,180,59.34707373333334,18.04265770555557
11781,4cb29c7,192,43.663604401041674,-70.25551353645831
11782,8085807c4,129,37.784695689922486,-122.39717392248062
11783,6b735,168,-32.712946660714316,151.53404530357145
11784,47c5c1,378,52.24869506878309,4.4692744603174575
11785,80dcd9,388,33.758131175257745,-117.87067554896906
11786,808e45,66,37.07338266666665,-122.10861448484842
11787,47969,208,48.99800199038459,7.648993004807691
11788,470b95c,81,50.064956419753095,14.359941716049384
11789,6aa4,83,-32.743286361445776,136.18234932530117
11790,3907,120,31.83418260833332,78.28635353333335
11791,47c43c,54,51.6948635740741,4.451202925925927
11792,6d38af9,79,-41.311610329113904,174.8022525822785
11793,34e4c,246,26.66808667886178,127.90014996341456
11794,52aec,92,46.65307292391301,-91.60957982608696
11795,35f044,147,39.85487074829934,116.16193636054435
11796,80dc75,117,33.158143760683785,-117.21628859829059
11797,534b,152,44.43694765789475,-107.48723770394739
11798,808580f9,122,37.80702037704917,-122.40499340163935
11799,6ab0cb,132,-34.91056690151516,138.6653274924243
11800,95bc4,83,-34.65124146987951,-59.26801640963855
11801,0d2f34,224,42.5832995089286,-9.044660334821431
11802,48d673,173,64.10870319653179,-21.813504867052014
11803,537cc,265,49.5546497698113,-117.3715978716982
11804,876bec1,146,40.01027977397261,-105.2978557739726
11805,14a87,55,40.30906925454548,23.204993345454536
11806,487cef,114,54.52164302631583,-2.8621547456140335
11807,47e67dd,53,48.79668756603774,2.1270440566037743
11808,89c6cd,72,39.87045791666665,-75.01585447222222
11809,54949,54,45.96395214814815,-123.66955914814818
11810,88f1,149,32.46065383221476,-83.19882008053702
11811,8620a60f,410,29.958768246341492,-90.06671554390235
11812,47b18f1f,194,53.55473602577319,9.997118479381443
11813,0d0c3,474,36.33463821308019,-6.1427177953586485
11814,548671b,140,49.308415828571434,-123.08772287142858
11815,80c291,205,34.25348237560975,-118.44865981463433
11816,414a4,89,55.131181258426956,39.10482223595508
11817,47b1287,136,53.09069324264708,8.816227066176467
11818,367c,164,34.56678896951221,111.34117076219512
11819,886964,68,38.53457533823529,-85.83577502941175
11820,466d31d,58,63.405419327586216,10.419917862068967
11821,8420c,55,21.461084563636362,-105.24168276363636
11822,47beec,89,50.7043648764045,7.37442511235955
11823,47e671e174,380,48.853287934210535,2.3488673552631605
11824,808f7fc4,180,37.76651245,-122.38771029444456
11825,80c2b97,53,34.04259703773585,-118.38048194339623
11826,4caef,237,44.51692836708857,-68.36260600421936
11827,31da1964,171,1.2720458830409354,103.82576349122807
11828,89b13,182,37.771019010989015,-77.43973607692308
11829,88050c,103,42.933568912621375,-88.07298037864078
11830,808fa7,54,37.393992314814824,-122.29349444444442
11831,31752f24,110,10.7746631,106.68523813636364
11832,881ec,99,44.03519044444445,-85.88870715151512
11833,470b9491,122,50.081834008196715,14.436644680327868
11834,357c8c,105,37.73665046666667,126.727169352381
11835,54851,245,48.53998317142854,-122.1388968367346
11836,0d3bc,72,41.27114095833335,-6.837307652777775
11837,486e037,151,51.441461324503315,-3.1736328675496703
11838,3bae163,134,13.000177276119398,77.5776490895522
11839,475a74,178,44.78310698876404,20.46691541011238
11840,86afc,155,24.074672948387086,-110.20245232903227
11841,47c5e23,113,52.35721584070794,4.828188637168143
11842,4887c785c,299,55.949178167224154,-3.1869238829431437
11843,80dd4f,73,33.73713289041095,-118.39937028767116
11844,3442aa5,94,25.02189332978724,121.56593340425523
11845,486dbc,150,50.88923764000002,-3.4849552066666662
11846,89b10c,78,37.402745692307704,-77.47890824358979
11847,463ce4,106,60.37391152830188,5.092412000000002
11848,80847,79,38.75225639240508,-122.61539445569623
11849,4c84,57,50.21899477192984,-62.53260536842105
11850,47d870bb,163,52.20498869325157,0.11327612883435584
11851,966d,125,-37.86499948800001,-71.46324980800001
11852,87337,154,36.272670220779204,-112.09485634415579
11853,808434,145,38.39350383448276,-122.80536655862066
11854,4641d,92,60.80024293478262,10.627905250000003
11855,88e89,65,29.486627476923093,-82.33520184615385
11856,40d1,94,49.14577671276598,31.957415893617036
11857,95a5,158,-33.51990886075948,-58.115476765822805
11858,47c1614,238,50.86896655042019,4.694130575630251
11859,6b12ae11,101,-33.878898,151.21795580198034
11860,182d4,210,-1.7247838428571434,34.97760380000003
11861,31da104,314,1.3422288598726113,103.7523999872612
11862,46920bdc,196,60.174208163265305,24.97813546938778
11863,304ac24,123,5.405643731707314,100.28023565853663
11864,808de45,112,36.60209669642857,-121.86505908035723
11865,549a3,143,47.35339262237765,-120.48343351748248
11866,47124,209,49.68999055023924,17.10249304306221
11867,3471bc,105,22.038662457142856,120.70071155238102
11868,47c3c387c,235,50.849413502127646,4.348201038297869
11869,4b5a3c,74,44.63374405405406,-63.40173928378378
11870,8ff,95,0.31597651578947394,-89.95092778947362
11871,47c609c724,214,52.37308892056072,4.892720845794396
11872,876be4,153,40.19409577124183,-105.28721063398686
11873,864094,171,29.618343707602335,-95.29895978947373
11874,548614,88,49.327383397727274,-123.44427509090916
11875,3054fc,434,9.688433771889391,100.04549991013826
11876,80d95484,66,32.7279376060606,-117.13085443939396
11877,477ed4,70,45.490424400000016,11.903646028571425
11878,89d0b,190,42.88946933157896,-76.6587889368421
11879,463a2c,60,58.904632066666665,6.076316183333334
11880,12d585,162,43.83448447530866,10.50212111111111
11881,4cb29cc,59,43.699026491525416,-70.23964747457627
11882,87f623,355,44.85747602253521,-93.35786401971808
11883,47ac7,55,53.961593690909105,12.570926145454555
11884,8822dc,68,42.68853769117646,-84.40070820588234
11885,35f1adc,51,39.904376411764716,116.47546282352944
11886,88d99,139,25.76978238129495,-80.66656056115109
11887,54c11ec,130,44.03186421538457,-123.12959053846164
11888,132a54039,58,43.773740689655185,11.257190793103447
11889,47b811,177,52.280874045197756,6.848281711864409
11890,89c25a1d,184,40.71750541847825,-74.01545620652173
11891,31101c,137,13.246327839416061,103.82691982481755
11892,471ecc74,80,52.2553519625,21.004299762500004
11893,88edc,112,31.000237053571425,-83.90623401785714
11894,19d4,144,-0.8270703541666663,33.75823092361111
11895,80c2c7bf,57,34.04161205263157,-118.27099826315786
11896,4cb895f,174,46.817404591954,-71.20459924137933
11897,89e37a0b,189,42.35222720105818,-71.07608592063491
11898,5355,291,43.42197057388321,-112.30581686941585
11899,8620a4c,242,29.922696012396678,-90.12870298760336
11900,33a94,80,10.399617175,123.43873877500002
11901,80c2bab4,263,33.98703449429657,-118.47611663878338
11902,95bcb5b,181,-34.56567687845305,-58.43161787845306
11903,882bb,107,43.788858598130865,-80.30924905607479
11904,87d57e4,127,35.14716635433071,-90.01434965354328
11905,12a4985,496,41.388830822580616,2.114683276209677
11906,476c8d,89,48.18595603370789,17.0625050224719
11907,47e6714,232,48.80527828017243,2.3395002241379323
11908,132f6066c,117,41.90423188034189,12.457137692307688
11909,390ce3c,113,28.55370913274339,77.25811320353979
11910,880e44,179,41.66962341899441,-87.93359428491617
11911,54ab,160,43.30980094999999,-113.84389051875
11912,47a45,51,51.38414056862746,11.009770000000001
11913,182b,193,-0.23618450777202057,34.88757812953367
11914,4791b9bc,209,47.56510926315787,7.599923090909088
11915,880ff,172,42.33533691279073,-87.82819654651156
11916,48760531,223,51.506401264573974,-0.15636726905829593
11917,80dbfb,144,32.94295807638892,-117.05084115277776
11918,8723c,124,34.96551063709676,-107.69239023387097
11919,477bf,301,45.608236229235885,12.839583930232562
11920,48761ae3,387,51.54193148320415,-0.14479812144702842
11921,89c9c4,251,39.54490717928289,-77.42479464940243
11922,12979c,74,39.438361581081104,2.7461127837837824
11923,12d65,202,42.77081782673267,10.179565836633662
11924,5495a084,163,45.50483323312886,-122.63794602453999
11925,93b,145,-11.97526571724139,-59.18663592413789
11926,0d7b4,116,37.20319462931034,-1.8011865603448276
11927,47a851c7ad,65,52.5159705692308,13.377120200000004
11928,4870bd4,170,52.48593968235293,-1.9566260764705874
11929,47a77,105,51.04748708571428,13.202689428571427
11930,47c2d7,160,50.61822206874999,3.1287319687499995
11931,47e66fe2c,76,48.858624644736835,2.29026922368421
11932,479014,130,47.41109465384613,8.253626976923078
11933,96644,273,-34.91792058608056,-71.31018629670321
11934,31cc49f,65,3.1257248769230785,101.68861527692306
11935,465f9d3,179,59.35433172625702,18.103708871508392
11936,477073,74,46.647568445945964,14.311490310810806
11937,35f07,65,40.02177695384615,115.90731321538462
11938,46b5c,126,56.21503269841271,36.577879690476195
